git_repo,total_commits,avg_commits_per_day,last_commit_date,unique_contributors,forks,stars,open_PRs,merged_PRs,open_issues,resolved_issues,version_release_frequency_days,version_release_frequency_months,version_release_frequency_years,LOC,total_lines_added,total_lines_deleted,lines_added_one_and_half_year,lines_deleted_one_and_half_year,readme_updated
https://github.com/koajs/jwt,294,0.08604038630377524,2023-06-07 22:03:45+03:00,54,124,1300,2,2,3,75,0.01093815734118637,0.3281447202355911,3.992427429533025,171,6464,2849,70,54,False
https://github.com/tswayne/express-react-helper,7,0.014893617021276596,2018-07-16 10:03:46-07:00,1,0,0,2,2,0,0,0,0,0,22,152,10,0,0,False
https://github.com/lintuming/react-shallow-hooks,58,7.25,2019-09-12 16:08:38+08:00,3,0,1,2,2,0,0,1.8,54.0,657.0,199,11337,2721,0,0,False
https://github.com/similing4/japaneseMajhong,115,0.10052447552447552,2023-09-22 17:57:51+08:00,2,1,6,2,2,0,0,0.009009009009009009,0.27027027027027023,3.288288288288288,45035,57069,51284,1155,6331,True
https://github.com/Abdo30004/Fotmob-Api,7,0.875,2023-03-13 23:41:48+01:00,1,0,3,2,2,0,0,0,0,0,302,1663,161,1663,161,True
https://github.com/AlanMoMo/react-native-txrtmppush,9,4.5,2016-10-28 11:25:40+08:00,2,0,0,2,2,1,0,0,0,0,8,1263,138,0,0,False
https://github.com/hokkey/jquery.yakumono,18,0.6666666666666666,2017-02-19 12:06:23+09:00,2,0,12,2,2,0,0,0.42857142857142855,12.857142857142858,156.42857142857142,1396,2996,1104,0,0,False
https://github.com/swanest/sw-class-schema,28,0.036939313984168866,2019-01-30 12:07:17+01:00,2,1,0,2,2,0,0,0,0,0,34,5805,520,0,0,False
https://github.com/nathanfaucett/svelte-slate,185,0.25517241379310346,2024-01-02 07:36:43-05:00,4,4,62,2,2,2,4,0,0,0,81,50948,40231,13571,15838,True
https://github.com/ioBroker/ioBroker.vis-metro,69,0.028488852188274155,2022-02-13 00:22:20+01:00,8,6,12,2,2,1,18,0,0,0,1213,22227,1123,0,0,False
https://github.com/cozy/cozy-libs,7429,3.5836951278340567,2024-02-20 15:26:28+00:00,51,13,6,2,2,67,62,0.8659742828882295,25.979228486646882,316.08061325420374,31711,380732,189555,82269,39663,False
https://github.com/RyanRoll/you-cant-see-me,7,2.3333333333333335,2019-11-07 16:49:24+08:00,3,0,0,2,2,0,0,0,0,0,7,9572,60,0,0,False
https://github.com/sleeplessinc/failif,4,4.0,2011-11-17 10:25:00-08:00,1,1,2,2,2,0,0,0,0,0,55,108,14,0,0,False
https://github.com/yhzzy/yh-ui-components,58,0.17058823529411765,2020-08-07 11:44:41+08:00,1,0,1,2,2,0,0,0,0,0,465,16016,542,0,0,False
https://github.com/bifot/koa2-json-schema,20,0.47619047619047616,2018-07-20 15:05:57+03:00,1,0,2,2,2,0,2,0,0,0,221,977,143,0,0,False
https://github.com/leozamboni/holy-node,50,0.0847457627118644,2024-01-13 14:08:48-03:00,1,0,8,2,2,0,0,0,0,0,37,5358,2517,5215,2475,True
https://github.com/tesseract-ch/jhuery,2,0.08695652173913043,2016-05-25 15:27:52+02:00,2,0,2,2,2,0,0,0,0,0,976,1433,37,0,0,False
https://github.com/DanielHZhang/xsurf,35,0.09695290858725762,2021-10-09 18:29:43+00:00,4,0,0,2,2,0,0,0,0,0,0,7570,3461,0,0,False
https://github.com/zhihuahuang/core-kit,10,0.07874015748031496,2018-12-29 20:55:01+08:00,2,0,0,0,0,0,0,0,0,0,1689,19835,1581,0,0,False
https://github.com/harshkhandeparkar/tauri-snap-packager,23,0.323943661971831,2021-07-16 12:46:42+05:30,2,0,1,0,0,0,0,0,0,0,5,755,132,0,0,False
https://github.com/4074/koa-autoboot,38,0.07050092764378478,2022-01-18 02:22:53+08:00,4,1,4,8,4,0,0,0.028846153846153848,0.8653846153846153,10.528846153846153,1175,52055,46579,0,0,False
https://github.com/humanlegacy/vue-grid-verify,3,3.0,2022-08-13 09:46:24+08:00,1,0,1,0,0,0,0,0,0,0,3,323,71,0,0,False
https://github.com/burdukowsky/cron-editor-ngx-translate,172,0.11293499671700591,2020-11-25 08:19:32+07:00,16,1,1,0,0,0,0,0.8,24.0,292.0,4023,56128,38515,0,0,False
https://github.com/xtianus79/generator-aspnet,574,1.5026178010471205,2015-08-11 11:29:55-04:00,28,1,10,0,2,0,1,0,0,0,50646,115362,72284,0,0,False
https://github.com/KIRA2ZERO/koishi-plugin-bangumi,4,4.0,2023-02-06 15:06:11+08:00,2,0,1,0,0,0,0,0,0,0,0,154,1,154,1,True
https://github.com/reflectjs/reflectjs-core,283,0.8761609907120743,2023-10-19 23:16:27+02:00,3,0,0,0,11,0,0,0.0963855421686747,2.891566265060241,35.18072289156626,90,40320,9394,40320,9394,True
https://github.com/avo-hq/stimulus-confetti,16,0.04071246819338423,2023-12-25 13:01:44+02:00,2,1,47,0,1,0,1,0,0,0,258,3763,31,3763,31,True
https://github.com/minhduc9699/mxFirebase,10,0.11363636363636363,2019-08-27 15:39:26+07:00,3,2,0,12,4,0,0,0,0,0,225,7932,218,0,0,False
https://github.com/gmullerb/react-named-reducer,8,0.04519774011299435,2020-03-13 14:09:45-05:00,1,0,0,24,6,0,0,0,0,0,76,16737,1438,0,0,False
https://github.com/hocko333/ali-react-table,312,0.5683060109289617,2021-09-30 18:19:00+08:00,6,0,0,0,0,0,0,0.09973753280839895,2.9921259842519685,36.40419947506562,840,81099,48356,0,0,False
https://github.com/angus-c/just,999,0.3986432561851556,2023-05-06 13:06:37-07:00,102,206,5700,16,30,27,140,0.009718670076726343,0.29156010230179025,3.5473145780051154,285959,563818,947801,3048,22324,True
https://github.com/npm/deprecate-holder,3,3.0,2016-08-26 12:16:41-07:00,2,14,23,3,0,0,0,0,0,0,0,25,1,0,0,False
https://github.com/npm/security-holder,13,0.006419753086419753,2021-10-07 12:44:49+03:00,6,56,147,3,9,0,0,0,0,0,0,39,30,0,0,False
https://github.com/agarwaladiti423/ReactDataTableComponent,5,1.6666666666666667,2020-08-09 23:08:16+05:30,2,0,0,0,0,0,0,0,0,0,328,14614,86,0,0,False
https://github.com/Cyberlane/exists-promise,4,2.0,2017-08-25 17:41:11+02:00,1,0,0,0,0,0,0,0,0,0,14,71,2,0,0,False
https://github.com/pengfluf/owm-toolkit,8,1.3333333333333333,2018-10-05 18:01:22+03:00,1,0,0,0,0,0,0,0,0,0,159,8538,2222,0,0,False
https://github.com/marcusho21/ngx-signal-storage,40,1.1428571428571428,2023-12-01 18:52:20-05:00,1,0,1,0,2,5,4,0,0,0,0,13730,3166,13730,3166,True
https://github.com/marconi1992/serverless-manifold-plugin,4,4.0,2019-02-10 21:23:20-06:00,1,0,1,0,0,0,0,0,0,0,81,1216,25,0,0,False
https://github.com/DmytroSkrypnyk/react-motion-drawer,107,0.09916589434661724,2018-08-17 20:39:05-06:00,15,0,0,1,0,0,0,0.026709401709401708,0.8012820512820513,9.748931623931623,317,16671,2025,0,0,False
https://github.com/timkendrick/monaco-editor,22,0.3055555555555556,2018-02-13 12:54:59+00:00,1,7,60,0,1,3,5,0.1323529411764706,3.9705882352941178,48.30882352941176,439,6933,403,0,0,False
https://github.com/TimUnderhay/goosecache,51,0.05835240274599542,2023-05-17 23:19:47+00:00,3,0,0,0,0,0,0,0.2978723404255319,8.936170212765958,108.72340425531915,995,8409,6806,697,630,True
https://github.com/JakubPikon/ngx-sankey,1,1.0,2019-09-02 00:07:12+02:00,1,0,0,0,0,0,0,0,0,0,0,84,0,0,0,False
https://github.com/KindsonTheGenius/npmdemo,1,1.0,2022-06-24 19:58:21+02:00,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False
https://github.com/0xflotus/ip2d,918,0.5318655851680185,2024-02-16 11:05:30+01:00,5,6,6,1,30,0,2,0.020833333333333332,0.625,7.604166666666667,31,37700,33507,8873,8491,False
https://github.com/rezzza/rollup-plugin-node-resolve,70,0.09114583333333333,2017-11-28 11:00:04+01:00,9,0,0,0,0,0,0,0.04964539007092199,1.4893617021276595,18.120567375886523,126,1340,479,0,0,False
https://github.com/liquorxm/number-tools,6,0.75,2020-08-14 16:53:07+08:00,1,0,0,0,0,0,0,0,0,0,44,5040,21,0,0,False
https://github.com/ss108/koa-middleware-to-decorator,22,1.375,2016-10-24 21:17:20-07:00,2,0,1,2,2,0,0,0,0,0,20,325,162,0,0,False
https://github.com/shaheerkhan199/utelly,2,2.0,2021-10-07 18:40:47+05:00,1,0,0,2,2,0,0,0,0,0,29,86,2,0,0,False
https://github.com/mdable2/BotFramework-WebChat,2058,1.428174878556558,2020-06-03 10:08:54-07:00,120,0,0,2,2,0,0,0.023045267489711935,0.691358024691358,8.411522633744855,105479,1287610,935072,0,0,False
https://github.com/Flyrell/canvas-brightness-sampler,19,0.8636363636363636,2022-08-04 21:06:49+02:00,1,0,0,2,2,0,0,0.4,12.0,146.0,36,7845,1320,0,0,False
https://github.com/Smallworld-P/react-native-svga,67,0.8481012658227848,2021-05-21 16:18:30+08:00,5,4,5,2,2,1,0,0,0,0,214,5515,1083,0,0,False
https://github.com/ajouve/node-amqp-lib,9,1.125,2016-10-22 12:39:40+02:00,1,0,0,2,2,0,0,1.3333333333333333,40.0,486.66666666666674,180,331,41,0,0,False
https://github.com/liwenzhu/bosonnlp,35,0.03234750462107209,2017-07-29 09:03:50+00:00,2,16,87,2,2,5,2,0.009259259259259259,0.2777777777777778,3.3796296296296298,171,803,190,0,0,False
https://github.com/Dark0017/dependable-bot,5,0.21739130434782608,2022-07-10 15:17:41+05:30,2,0,0,2,2,0,0,0,0,0,398,2750,56,0,0,False
https://github.com/mpds-io/optimade-mpds-nlp,14,0.023769100169779286,2023-09-23 01:05:50+02:00,1,0,3,2,2,1,1,0,0,0,1856,2344,47,178,17,True
https://github.com/cliffkoh/import-sort-style-module-scoped,7,1.1666666666666667,2017-12-13 18:09:02-08:00,1,6,3,2,2,1,0,0.6,18.0,219.0,567152,769438,768176,0,0,False
https://github.com/AppLovin/AppLovin-MAX-React-Native,322,0.24283559577677225,2024-02-21 15:40:06+09:00,13,23,45,2,2,5,132,0.0593607305936073,1.7808219178082192,21.666666666666668,2511,49186,32585,16026,9208,True
https://github.com/addyosmani/basket.js,272,0.1864290610006854,2016-02-26 23:28:30+00:00,30,297,3400,2,2,36,67,0.006578947368421052,0.19736842105263158,2.401315789473684,743,13944,5131,0,0,False
https://github.com/quasarframework/quasar,13675,4.46749428291408,2024-02-21 13:50:02+03:00,716,3400,25000,2,2,454,7123,0.2659689642728257,7.9790689281847715,97.07867195958137,337611,2011603,1108187,324073,125493,True
https://github.com/vmaksym/react-shevchenko,8,0.6153846153846154,2022-06-26 19:59:30+02:00,1,0,0,2,2,0,0,0,0,0,180,24801,189,0,0,False
https://github.com/eichemberger/another-validator,55,2.2916666666666665,2023-05-14 07:10:20-03:00,1,0,0,2,2,0,0,0,0,0,77,12687,1560,12687,1560,True
https://github.com/twilio/flex-plugin-builder,2935,1.5035860655737705,2024-02-19 15:39:12+05:30,60,58,85,2,2,4,105,0.12795477903391572,3.838643371017472,46.70349434737924,3099,1215914,1063426,295683,217800,False
https://github.com/STRML/node-xlsx-writestream,79,0.04660766961651917,2017-10-31 08:27:12-07:00,4,27,41,2,2,10,8,0.0070838252656434475,0.21251475796930341,2.5855962219598583,164,3854,1102,0,0,False
https://github.com/NoumanSaleem/abn,2,2.0,2014-05-30 07:18:45-07:00,1,0,6,2,2,0,0,0,0,0,54,200,1,0,0,False
https://github.com/alestor123/SET-YEAR,19,0.0024191494779730073,2021-07-02 22:43:00+05:30,2,0,1,2,2,0,0,0,0,0,6,97,27,0,0,False
https://github.com/StekolschikovV/xml2json-es,2,2.0,2023-05-17 03:12:39+03:00,1,0,0,2,2,0,0,0,0,0,0,190,8,190,8,True
https://github.com/fowlerro/react-discord-components,4,4.0,2022-04-24 14:38:04+02:00,1,1,2,2,2,1,0,0,0,0,74,58918,6,0,0,False
https://github.com/FJUT/hexo-deployer-cos-enhanced,24,0.018113207547169812,2022-02-16 17:39:13+08:00,2,0,0,2,2,0,0,0,0,0,611,1148,386,0,0,False
https://github.com/negativetwelve/react-native-segment-io,54,0.18305084745762712,2017-08-22 20:38:14-07:00,1,0,0,2,2,2,7,0.05102040816326531,1.530612244897959,18.622448979591837,38,8338,2952,0,0,False
https://github.com/Mafia-boss-lvl-420/ExtendedMap,5,5.0,2020-12-01 02:41:59-05:00,1,0,0,2,2,0,0,0,0,0,19,194,141,0,0,False
https://github.com/bezoerb/group-args,11,11.0,2016-04-20 16:40:42+02:00,1,0,1,2,2,0,0,0,0,0,98,495,35,0,0,False
https://github.com/brandup-online/brandup-ui,74,0.05289492494639028,2023-02-13 12:15:02+07:00,2,0,0,2,2,0,0,0,0,0,223,5137,1917,127,111,False
https://github.com/codaxy/cxjs,3285,1.209054103790946,2024-02-21 12:46:00+01:00,45,76,474,2,2,38,538,0.003834355828220859,0.11503067484662576,1.3995398773006136,245654,604307,447480,175127,152610,True
https://github.com/frontarm/mdx-util,101,0.10642781875658588,2019-09-10 14:40:30+09:00,14,44,711,2,2,11,40,0.013157894736842105,0.39473684210526316,4.802631578947368,5863,43618,24411,0,0,False
https://github.com/henrikjoreteg/hjs-webpack,392,0.251604621309371,2019-06-28 07:13:41-07:00,39,155,1800,2,2,10,94,0.08221993833504625,2.4665981500513876,30.010277492291884,1034,3908,1710,0,0,False
https://github.com/StreetHub/kamehameha.js,7,7.0,2015-01-23 17:50:25+00:00,2,1,7,2,2,0,0,0,0,0,278,388,12,0,0,False
https://github.com/Samsy/three-stereo-effect,15,0.0684931506849315,2016-08-19 16:25:34+01:00,3,7,6,2,2,2,0,0,0,0,158,451,221,0,0,False
https://github.com/MinerGreggy/flora-dashboard-satellite,96,0.5217391304347826,2022-01-28 08:04:36+00:00,3,0,0,2,2,0,0,0.06593406593406594,1.978021978021978,24.065934065934066,309020,429076,425491,0,0,False
https://github.com/octoblu/meshblu-connector-runner,94,0.19066937119675456,2017-08-02 20:07:22-07:00,12,2,0,2,2,0,2,0.15853658536585366,4.75609756097561,57.86585365853659,51,6789,2508,0,0,False
https://github.com/revolunet/react-load-umd,6,6.0,2016-09-20 01:54:47+02:00,1,4,16,2,2,0,1,0,0,0,1490,1804,13,0,0,False
https://github.com/shauiYang1/imagemin,19,0.12666666666666668,2024-01-05 15:50:03+08:00,2,0,0,2,2,0,0,0,0,0,77719,92378,77306,92378,77306,True
https://github.com/formatjs/formatjs,4819,1.3513740886146943,2024-02-03 03:34:37+00:00,322,1400,14000,2,2,19,1841,0.11946270362960847,3.5838811088882534,43.603886824807084,202109,3889427,2374260,1406406,290993,True
https://github.com/IronPTSolutions/ironpairs,6,6.0,2019-08-29 20:15:50+02:00,1,0,0,2,2,0,0,0,0,0,52,97,6,0,0,False
https://github.com/you21979/node-ripple-bip32,23,0.0749185667752443,2018-05-01 14:33:22+09:00,1,5,6,2,2,2,0,0,0,0,866,1147,29,0,0,False
https://github.com/ionic-team/stencil-component-starter,134,0.0572894399315947,2024-02-09 11:07:44-05:00,31,124,270,2,2,4,65,0,0,0,26362,61803,61344,28,24,True
https://github.com/olumytee/botstats,16,0.2857142857142857,2017-01-20 21:21:05+01:00,2,0,0,2,2,0,0,0,0,0,172,328,157,0,0,False
https://github.com/xxxYanxxx/render-promise,20,0.46511627906976744,2022-11-13 15:40:30+08:00,2,0,1,2,2,0,0,0,0,0,115678,153319,152884,153319,152884,True
https://github.com/jmerle/png-to-box2d,61,0.10535405872193437,2021-05-16 02:31:36+02:00,2,1,11,2,2,0,0,0.45454545454545453,13.636363636363637,165.9090909090909,0,4823,433,0,0,False
https://github.com/bigeasy/staccato,354,0.12061328790459966,2022-02-07 01:18:15-06:00,1,0,3,2,2,1,146,0.03510565780504431,1.0531697341513293,12.813565098841172,428,5833,3692,0,0,False
https://github.com/dshuais/create-keep-design,82,8.2,2024-01-18 21:24:46+08:00,2,0,1,2,2,0,0,0,0,0,136581,165259,151934,165259,151934,True
https://github.com/psirenny/d-select,4,4.0,2014-11-16 23:31:45-05:00,1,0,0,2,2,0,0,0,0,0,134,280,39,0,0,False
https://github.com/michaeldelorenzo/viralheat-sentiment,5,5.0,2013-08-14 16:29:29-04:00,1,1,0,2,2,0,0,0,0,0,78,224,25,0,0,False
https://github.com/shaodahong/react-mobile-swpie,2,2.0,2018-12-06 15:14:40+08:00,1,0,0,2,2,0,0,0,0,0,0,151,1,0,0,False
https://github.com/badsyntax/react-seed,154,0.15539858728557013,2017-11-15 21:34:53+01:00,5,82,429,2,2,15,11,0.1056338028169014,3.169014084507042,38.556338028169016,593,3121,2002,0,0,False
https://github.com/mbovel/ts-tree-ui,55,6.875,2018-08-28 17:40:49+02:00,1,0,0,2,2,0,0,3.2,96.0,1168.0,20,11207,6069,0,0,False
https://github.com/ayushnawani/react-native-alphabetflatlist,24,0.07430340557275542,2018-11-26 12:00:13+05:30,2,20,37,2,2,0,6,0.012422360248447204,0.3726708074534162,4.534161490683229,8363,8697,51,0,0,False
https://github.com/veritone/veritone-sdk,2458,0.818242343541944,2023-08-25 14:02:04+07:00,82,7,19,2,2,0,1,0.05483271375464684,1.6449814126394051,20.0139405204461,62650,261571,176408,160,50,True
https://github.com/abschill/quickfig,17,2.8333333333333335,2022-06-13 15:32:23-06:00,2,0,0,2,2,0,0,0,0,0,56,1101,784,0,0,False
https://github.com/tdiggity/homebridge-tuya,272,0.2361111111111111,2021-10-08 12:03:07-07:00,29,0,0,2,2,0,0,0.027253668763102725,0.8176100628930817,9.947589098532495,7257,15117,7470,0,0,False
https://github.com/vmarchesin/how-to-publish-a-npm-package,9,1.2857142857142858,2019-01-24 10:56:16-02:00,2,4,15,2,2,0,0,0,0,0,47,4389,9,0,0,False
https://github.com/commenthol/require-global-npm,8,0.017738359201773836,2019-04-29 22:05:46+02:00,1,0,0,2,2,0,0,0.006666666666666667,0.2,2.433333333333333,37,240,33,0,0,False
https://github.com/niradler/statikly,66,0.868421052631579,2023-02-09 00:54:07+02:00,2,0,1,2,2,0,0,0,0,0,962,18227,3774,18227,3774,True
https://github.com/jorisvideo/dbfr-api,51,0.19245283018867926,2018-12-20 21:32:14+01:00,4,0,0,2,2,0,0,0,0,0,85,1576,655,0,0,False
https://github.com/hongxiyu/sql-parser,108,0.031914893617021274,2020-12-29 22:41:48+08:00,20,0,0,2,2,0,0,0.004118050789293068,0.12354152367879204,1.5030885380919699,42323,72287,58944,0,0,False
https://github.com/yaoyao1987/fe-cli,30,3.75,2021-06-01 10:08:45+08:00,2,1,2,2,2,0,0,1.6,48.0,584.0,3273,21788,2043,0,0,False
https://github.com/Lete114/deta-space-cli,6,0.075,2023-05-19 00:16:01+08:00,1,0,2,2,2,0,0,0,0,0,137,2661,423,2661,423,True
https://github.com/yarsky-tgz/simple-pkce-sha256-browser,7,7.0,2020-10-15 11:22:43+03:00,1,0,0,2,2,0,0,0,0,0,179,3195,33,0,0,False
https://github.com/EfraaX/eFrolic,219,0.3278443113772455,2020-07-25 18:24:54-04:00,7,7,72,2,2,5,4,0.5,15.0,182.5,10382,77319,32412,0,0,False
https://github.com/joriewong/storage-query-string,4,4.0,2021-04-06 22:47:49+08:00,1,0,0,2,2,0,0,0,0,0,32,178,1,0,0,False
https://github.com/tasking/firebase-sync,91,0.041251133272892114,2023-08-18 13:40:04+00:00,1,0,7,2,2,0,0,0,0,0,2741,11029,3034,5,0,True
https://github.com/MikeTamis/series-store,1,1.0,2014-09-28 19:43:55+13:00,1,0,0,2,2,0,0,0,0,0,149,316,0,0,0,False
https://github.com/chunyenHuang/uber-nodejs-sdk,8,0.2222222222222222,2023-04-17 21:06:58-07:00,1,0,0,2,2,0,0,0,0,0,208,11636,225,11636,225,True
https://github.com/ReconcileMySelf/fs-spread,2,2.0,2018-12-12 10:33:39+08:00,1,0,0,2,2,0,0,0,0,0,85,159,8,0,0,False
https://github.com/xd-tayde/mcanvas,60,0.053763440860215055,2020-08-09 09:41:04+08:00,4,77,399,2,2,2,35,0,0,0,10094,48660,29332,0,0,False
https://github.com/eomttt/object-case-converter,10,0.029154518950437316,2022-01-14 16:37:20+09:00,1,0,3,2,2,0,0,0,0,0,73,147,15,0,0,False
https://github.com/orapouso/node-10minutemail,2,2.0,2017-02-16 16:16:29-02:00,1,4,15,2,2,1,0,0,0,0,79,214,7,0,0,False
https://github.com/domdinnes/node-flyway,25,0.06009615384615385,2023-10-20 23:47:26+01:00,1,1,18,2,2,3,1,0,0,0,0,9800,1470,9800,1470,True
https://github.com/imapi/serverless-aws-batch-custom-image,4,0.08695652173913043,2019-11-30 13:41:05+01:00,1,0,0,2,2,0,0,0,0,0,1175,7834,210,0,0,False
https://github.com/facebookincubator/create-react-app,2802,1.1110229976209358,2023-06-14 13:58:56-07:00,953,26500,102000,2,2,1700,6528,0.04019138755980861,1.2057416267942582,14.669856459330145,19739,404711,235302,381,431,True
https://github.com/DZakh/Custom-gutters-bootstrap-plugin,8,0.005747126436781609,2023-08-21 11:27:07+04:00,1,1,5,2,2,1,1,0,0,0,0,143,38,17,12,False
https://github.com/nihaladoni/create-rdme,59,0.21611721611721613,2022-07-23 10:36:16+05:30,2,1,2,2,2,0,0,0,0,0,196,23541,17854,0,0,False
https://github.com/rainbow-me/react-native-animated-charts,19,0.04691358024691358,2021-10-25 20:08:17+03:00,5,110,893,2,2,57,26,0.013550135501355014,0.4065040650406504,4.94579945799458,4518,21723,3391,0,0,False
https://github.com/gilluminate/gulp-categorized-tasks,23,0.01336432306798373,2023-04-29 19:54:10-06:00,3,0,0,2,2,0,0,0,0,0,61,3227,2570,70,68,False
https://github.com/k0pper/testingpublish,1,1.0,2017-10-23 13:38:29+02:00,1,0,0,2,2,0,0,0,0,0,61,10317,0,0,0,False
https://github.com/bukinoshita/gerador,106,0.21327967806841047,2021-06-01 16:59:28-03:00,4,0,0,2,2,0,0,0.011560693641618497,0.3468208092485549,4.219653179190751,0,8684,4548,0,0,False
https://github.com/znui/znui-react-captcha,5,0.011135857461024499,2021-12-03 16:54:08+08:00,4,0,0,2,2,0,0,0,0,0,857,1099,16,0,0,False
https://github.com/realbikmaev/tailwindcss-fonts,17,4.25,2023-09-21 15:29:05+00:00,1,0,0,2,2,0,1,3.6666666666666665,110.0,1338.3333333333335,215,18213,16360,18213,16360,False
https://github.com/Huguez/hgz-product-card,5,5.0,2022-04-09 20:43:52-07:00,1,0,0,2,2,0,0,0,0,0,14,19500,60,0,0,False
https://github.com/holepunchto/hyperdht,475,0.2403846153846154,2024-02-21 15:36:15+01:00,17,47,292,2,2,10,30,0.05876393110435663,1.7629179331306992,21.448834853090172,8276,21334,13099,2946,631,True
https://github.com/sherlockwang/cra-template-jw-mst,21,0.02131979695431472,2023-07-10 17:25:18+08:00,3,3,5,2,2,0,1,0,0,0,286,2833,908,292,264,True
https://github.com/mariano068/rvnet,19,0.10857142857142857,2023-11-09 07:02:59+01:00,3,0,0,2,2,0,0,0,0,0,272,2772,1142,2772,1142,True
https://github.com/gonzaloruizdevilla/generator-angularexpress,386,0.8955916473317865,2013-11-07 17:33:57-06:00,52,12,32,2,2,2,4,0.06792452830188679,2.0377358490566038,24.79245283018868,16745,62708,52022,0,0,False
https://github.com/thinkkoa/think_validtion,111,0.07581967213114754,2024-01-10 07:25:30+08:00,3,0,0,2,2,0,0,0.01439342015078821,0.4318026045236463,5.253598355037697,241,65991,46069,26608,15437,True
https://github.com/SkyBlueFeet/rollup-plugin-style-process,8,1.3333333333333333,2020-02-08 22:28:48+08:00,2,0,0,2,2,0,0,0,0,0,1162,10690,3065,0,0,False
https://github.com/scaljeri/javascript-dependency-injection,116,0.11037107516650808,2017-08-18 18:32:57+02:00,2,2,1,2,2,0,0,0.0142602495543672,0.42780748663101603,5.204991087344029,931,6813,2733,0,0,False
https://github.com/rimsila/react-library-template-starter,7,7.0,2021-07-11 13:26:46+07:00,1,0,1,2,2,0,0,0,0,0,803,37142,8673,0,0,False
